source,target,amount
100428660,813128C50,5318.17
8131871B0,8131871B0,20.76
813A9AE90,813A9AE90,1027.7
800B4E5E0,800B4E5E0,14.96
8015AE560,8015AE560,4.24
100428660,801E84D80,502.96
100428660,801E84D80,1106.15
100428660,804DDA5B0,2427.8
801659930,8054BAE90,1833.24
805FF1DB0,8066AA0C0,191.34
805FF1DB0,8066AA0C0,131.51
806CEFB50,806CEFB50,34768.35
100428660,806DF0E50,30.72
100428660,806DF0E50,69.8
80B38ED00,80B38ED00,1366.54
80D177FB0,80D177FB0,19186.28
100428660,81112BB40,42.8
100428660,81112BB40,214.0
811A46980,811A46980,48193.79
100428660,809727BA0,85304.04
8122AB320,8122AB320,15.3
100428660,812608D70,101704.54
100428660,812608D70,8471.75
100428660,812608D70,14592.26
100428660,813587070,2304.39
100428660,800A9A9C0,1251.04
100428660,800A9A9C0,455.46
100428660,800A9A9C0,106.49
802191810,802191810,11.51
802322EC0,802322EC0,24.76
100428660,807327570,510.09
100428660,807327570,590.26
100428660,8036B0360,894.96
80B3C8430,80B3C8430,10827.6
100428660,80B821A80,24724.99
100428660,80B821A80,26135.96
100428660,80ED92C60,11.25
100428660,80ED92C60,37.44
100428660,812D547A0,489.62
100428660,812D547A0,121.03
8135250C0,8135250C0,13.33
100428660,813572BA0,2914.46
804993DF0,804993DF0,26546.6
8051D48A0,8051D48A0,252.55
100428660,8055707A0,74.22
100428660,806989C50,41.64
100428660,806989C50,302.36
100428660,806A4D9F0,16190.26
100428660,806A4D9F0,4338.76
100428660,80735C170,2218.19
100428660,80735C170,4759.28
100428660,80735C170,471.11
8075EE2C0,8075EE2C0,16730.82
80E5DCF10,80E5DCF10,51474.84
100428660,810C90900,2758.12
100428660,810C90900,1643.29
8116F4780,8116F4780,41882.53
100428660,812F02550,15299.41
100428660,813A717A0,11088.64
100428660,813A717A0,2791.51
8002FC7F0,800419710,229.7
8002FC7F0,800419710,73.74
80121F290,80121F290,232305.68
100428660,806A72F60,1062.6
100428660,806A72F60,3134.59
100428660,808C69ED0,159242.84
100428660,808C69ED0,439750.14
100428660,80908DA00,21130.98
100428660,80908DA00,6999.66
100428660,80908DA00,3735.41
100428660,80E32D3E0,7036.47
100428660,80E32D3E0,17801.36
100428660,80E32D3E0,30075.62
812829450,812829450,52895.54
100428660,8131871B0,48066.42
100428660,8131871B0,17908.89
100428660,8131871B0,132243.65
81391C480,81391C480,327170.28
801A8AFC0,801A8AFC0,522.89
100428660,8037C1A40,847.92
100428660,8037C1A40,602.26
806A21A00,806A21A00,234556.48
100428660,80706E400,977.65
100428660,80706E400,810.52
80971F710,80971F710,58223.08
804076300,80AAEFAF0,30.13
804076300,80AAEFAF0,35.72
8075EE2C0,80B622750,1270.91
8075EE2C0,80B622750,539.22
8075EE2C0,80B622750,807.31
100428660,80DD093F0,3072741.78
100428660,80E49CDE0,5136.34
100428660,80E49CDE0,625.3
100428660,80F700BF0,7727.64
100428660,80F700BF0,549.65
100428660,80F95DA80,4733.79
100428660,80F95DA80,2520.96
100428660,8106F8BF0,56.54
100428660,8106F8BF0,79.82
100428660,8106F8BF0,48.0
100428660,811AA93C0,231.91
100428660,811AA93C0,96.33
100428660,80018F430,2311.76
100428660,80018F430,145.31
8035ECB90,80426E840,3892.96
8035ECB90,80426E840,746.36
8051646C0,8051646C0,589466.21
8055707A0,8055707A0,61689.12
8066E3D80,8066E3D80,171757.63
100428660,806840700,76.16
100428660,806840700,268.5
806A370D0,806A370D0,5621.02
807D6ECB0,807D6ECB0,7.94
808581440,808581440,391.89
100428660,808581440,268.08
8060FA990,8060FA990,22955.34
80ACD7590,80ACD7590,6.04
80B06CCF0,80B06CCF0,19.28
100428660,80C389E70,2564.19
100428660,80C389E70,6230.12
80DEFE630,80DEFE630,20.86
80BD687B0,8122EBB30,304754.89
812473F10,812473F10,71187.15
813539070,813539070,34690.29
8004BD540,8004BD540,9.77
805F005D0,805F005D0,18.04
100428660,80677C450,198.58
100428660,80677C450,306.53
100428660,80AB2F2B0,946.71
100428660,80AB2F2B0,332.27
100428660,80C7BD780,37.58
100428660,80C7BD780,177.62
100428660,80D4AFD60,871.54
80E1B1140,80E32D3E0,89.38
100428660,80E9A91E0,130.44
100428660,80E9A91E0,367.49
811CDCD80,811CDCD80,7.02
100428660,811E0F1A0,163.91
100428660,811E0F1A0,13.15
100428660,811FE4A40,14155.54
100428660,811FE4A40,18106.42
8062F6110,8141B13F0,16.57
8062F6110,8141B13F0,164.8
8012C6A30,8012C6A30,24.18
100428660,802925AA0,526.27
100428660,802925AA0,215.73
100428660,8057C2AA0,5659.24
100428660,8057C2AA0,470.49
100428660,80964C9E0,3662.04
100428660,80A388790,334.24
100428660,80A388790,129.39
100428660,80A388790,32.91
80ACD8140,80ACD8140,319.62
100428660,80DF05E10,1085910.91
100428660,8116D79E0,194.98
100428660,8116D79E0,39.31
801BB9480,8120B6C60,10267.89
100428660,8127226C0,1790.58
100428660,8127226C0,35.59
100428660,813006050,89.86
100428660,813006050,146.71
100428660,8144EB990,428.41
100428660,8144EB990,214.38
801A4DCF0,801A4DCF0,68035.2
100428660,801A4DCF0,19.13
100428660,801A4DCF0,77.45
802C007B0,802C007B0,8077.57
804D34DF0,804D34DF0,6167.71
100428660,806037B80,96.73
100428660,806037B80,101.48
100428660,806698FE0,221.34
8077FAB60,80ACD8140,4872.62
8077FAB60,80ACD8140,4376.33
100428660,80D165F50,373.38
100428660,80D165F50,12.72
100428660,80D165F50,10.43
100428660,80D32E970,274.67
100428660,80D32E970,173.36
80D6397E0,80D6397E0,371773.67
80F9D83A0,80F9D83A0,72735.33
8111960B0,8111960B0,90190.44
100428660,81244E760,21576.58
100428660,81244E760,23445.61
100428660,81244E760,74623.03
813992700,813992700,21.75
80BF2D7A0,813AA07B0,3400.2
801245730,801245730,178530.63
100428660,801BB9480,297.83
100428660,801BB9480,87.5
80347F340,80347F340,13.01
8037C1A40,805F005D0,8234.75
8037C1A40,805F005D0,1571.3
8065F3910,8065F3910,510102.15
100428660,8072052C0,3132.35
100428660,8072052C0,2698.61
100428660,8084E9480,164613.59
100428660,8084E9480,226138.61
809BBD170,809BBD170,200013.79
100428660,809DDF980,436.52
100428660,809DDF980,12.46
100428660,80A0F4D00,509.01
100428660,80A0F4D00,142.93
100428660,80B7C16A0,5021.21
100428660,80B7C16A0,7826.79
100428660,80C317650,849.51
100428660,80C317650,323.3
80D0F1330,80D0F1330,779479.38
100428660,810286560,857.48
100428660,810286560,798.33
813037F80,813037F80,143.85
100428660,81328C360,788.61
100428660,81328C360,1346.95
80625E0C0,8135250C0,912620.87
100428660,813A278F0,3313.79
100428660,813A278F0,4175.65
800057D40,800057D40,890700.93
8017F3D30,8017F3D30,126384.33
100428660,801BB9480,14438.46
100428660,802C16DF0,3950.27
100428660,802C16DF0,13221.41
100428660,802C16DF0,16591.34
100428660,8034E9120,773.57
100428660,8034E9120,259.94
809B77240,809B77240,81581.27
802FA6CB0,809BBD170,15501.93
802FA6CB0,809BBD170,3454.78
802FA6CB0,809BBD170,2141.62
100428660,809C54730,12930.15
100428660,809C54730,4370.33
100428660,809C54730,17904.59
100428660,80A39DFD0,5022.61
80A3A56B0,80A3A56B0,6089.21
100428660,80D3642C0,4307.22
100428660,80D3642C0,4721.28
100428660,80D3642C0,1644.19
100428660,80228C6F0,138.88
100428660,80228C6F0,433.33
100428660,812C4EDB0,263.23
100428660,812C4EDB0,101.57
800F5ACA0,800F5ACA0,3661.57
100428660,8018A6E60,219.39
100428660,8018A6E60,8.17
100428660,8025B41D0,7912.98
100428660,8025B41D0,19043.26
8030FFE60,8030FFE60,495.56
804AF90B0,804AF90B0,9.35
100428660,804E44950,3065.31
100428660,804E44950,10408.21
100428660,804E54EE0,17662.47
100428660,804E54EE0,24130.07
100428660,806695EE0,240.21
100428660,806695EE0,451.06
8070F31A0,8070F31A0,80587.68
808C69ED0,808C69ED0,1163.7
809DDF980,809DDF980,15.71
80BCE5550,80BCE5550,136152.65
100428660,80C80DB00,79.42
100428660,80C80DB00,125.12
100428660,80C80DB00,8.7
8054CDE60,80D445040,111.74
8054CDE60,80D445040,97.18
100428660,8106CFAB0,711.04
100428660,8106CFAB0,877.19
100428660,8106CFAB0,650.74
813128C50,813128C50,24.43
81327AF60,81327AF60,229905.01
81332B6F0,81332B6F0,299444.53
8002FC7F0,8002FC7F0,11.28
100428660,800B56370,97.15
100428660,800B56370,238.28
100428660,801537800,296.24
100428660,801537800,554.33
80371FC40,80371FC40,71757.16
100428660,80371FC40,23434.31
100428660,80371FC40,9590.36
100428660,8019F41A0,20043.22
100428660,8019F41A0,5377.12
806A72F60,806A72F60,13.7
100428660,8096ED010,5397.54
100428660,8096ED010,3573.63
100428660,8111960B0,705.13
100428660,8111960B0,3325.63
8117662A0,8117662A0,938.03
8069DDD80,8135AC580,127.42
100428660,8016CAE00,2823.68
100428660,801DCF330,55695.95
100428660,801DCF330,24500.85
100428660,801DCF330,87767.22
800F5ACA0,803CC4000,9137.83
800F5ACA0,803CC4000,15288.37
100428660,80520DD30,489.8
100428660,8069F3BA0,19.16
100428660,8075C96F0,214.43
100428660,8075C96F0,35.94
804AF90B0,80ADF8090,1015.3
100428660,80B4A2F40,186.88
100428660,80B4A2F40,119.39
80BCF7E40,80BCF7E40,1830.38
801244990,810AD36B0,3595.24
801244990,810AD36B0,8413.4
100428660,813128B20,1114.64
100428660,813128B20,50.19
100428660,813128B20,48.9
8070C5080,8133C0470,577.58
8070C5080,8133C0470,3731.39
800C40340,800C40340,19.26
8054BAE90,8054BAE90,13.72
100428660,8066AA0C0,5369.65
100428660,8066AA0C0,5932.59
100428660,8066AA0C0,24543.21
80D4AFD60,80D4AFD60,2550157.74
811FE4A40,811FE4A40,755328.89
812EE00F0,812EE00F0,22.01
100428660,81332B6F0,46.44
100428660,81332B6F0,42.69
100428660,81332B6F0,18.93
100428660,813539070,1116.94
100428660,813539070,307.23
100428660,8135B8380,1748.64
100428660,8135B8380,4761.0
813ECA580,813ECA580,20.42
803726C70,803726C70,261.01
100428660,8062F0E20,729.71
100428660,8062F0E20,88.98
100428660,8062F0E20,63.34
100428660,8138C3670,534.06
801935930,801935930,5.23
801A8AFC0,801A8AFC0,19.7
801B69BA0,801B69BA0,24.62
801F7F220,801F7F220,49538.13
80505DB10,80505DB10,7.01
8057C2AA0,8057C2AA0,6.06
100428660,80921E760,49.41
100428660,80921E760,120.54
80A26DFC0,80A26DFC0,57102.84
100428660,80ACD8140,153.27
100428660,80ACD8140,158.68
80B4552A0,80B4552A0,91.83
100428660,80BD53E90,826.34
100428660,80BD53E90,1880.36
100428660,80C77AE30,6840.73
100428660,80C77AE30,6039.3
810B07D70,810B07D70,10.74
811D3C130,811D3C130,13605.9
81281B8E0,81281B890,2991.69
100428660,812FCC3B0,220.76
100428660,812FCC3B0,94.92
813689B00,813689B00,192463.69
801B69BA0,801B69BA0,200.43
8034E9120,8034E9120,493532.56
80373C680,80373C680,204717.2
804D2F1E0,805BA6240,161.87
100428660,806A21A00,2652.45
100428660,806A21A00,1404.36
100428660,806A21A00,394.58
80C38EC30,80C38EC30,40279.71
100428660,80C752450,80.62
100428660,80C752450,108.62
100428660,80D002800,110.61
100428660,80D002800,249.49
80E2FD770,80E2FD770,12.75
100428660,8116F4780,1017.91
100428660,8116F4780,11.12
811E0F1A0,811E0F1A0,19.32
813006050,813006050,36543.45
100428660,813ECA580,23583.56
100428660,8015AE560,2486.81
802107DB0,802107DB0,17.52
100428660,802E05060,1808.09
100428660,8031FADF0,63.85
100428660,8031FADF0,29.46
8047FDD30,8047FDD30,30415.49
100428660,804840670,126.01
100428660,804840670,6.58
805DD8FB0,805DD8FB0,21.49
806840700,806840700,3871.82
100428660,80841C740,734.14
808FAEF40,808FAEF40,278825.88
80E097F00,80E097F00,19.85
80E32D3E0,80E32D3E0,35725.95
80E735BE0,80E735BE0,516.6
80EC58E10,80EC58E10,8.47
100428660,81067CE10,30385.69
100428660,810DF95C0,1061.77
100428660,810DF95C0,4192.44
809727BA0,809727BA0,2635.12
813AA07B0,813AA07B0,6.14
100428660,813B23D20,1080.21
100428660,813B23D20,6602.9
100428660,813B23D20,1241.83
100428660,80111EA50,3495.67
100428660,80111EA50,5181.43
100428660,80111EA50,3644.37
8018A6E60,8018A6E60,3891.47
100428660,804219B50,1663.18
100428660,804219B50,2035.23
804DDA5B0,804DDA5B0,622154.52
805841940,805841940,6266.76
807A813F0,807A813F0,16.25
100428660,807F91570,336.0
100428660,807F91570,299.91
100428660,807F91570,590.52
100428660,8087F2F80,44634.31
100428660,8087F2F80,8535.09
100428660,8087F2F80,1327.26
100428660,80B28CC50,369.56
100428660,80B28CC50,380.75
80C20F7E0,80C20F7E0,7.31
80DD093F0,80DD093F0,3446.27
80FBD7380,80FBD7380,469250.05
100428660,8111DD820,302.26
100428660,8111DD820,376.65
100428660,8111DD820,193.44
100428660,812608D70,130987.98
100428660,812608D70,8935.24
100428660,812608D70,61745.28
8133E6A90,8133E6A90,22.64
8136B4B60,8136B4B60,21.8
100428660,8144BD230,3154058.21
100428660,8144BD230,28011.2
800B56370,800B56370,81208.64
8003C1220,800C99B30,1464.79
8003C1220,800C99B30,592.7
8003C1220,800C99B30,304.5
80182F670,80182F670,92130.25
8089E9AD0,8089E9AD0,98206.48
805DD8FB0,808E5E2E0,32.39
805DD8FB0,808E5E2E0,105.5
80BD687B0,80BD687B0,588715.72
80C752540,80C752540,24.05
100428660,80E16ABE0,195.72
100428660,80E16ABE0,51.93
100428660,80E16ABE0,74.86
100428660,810AFC070,1112.04
100428660,810AFC070,586.87
813587070,813587070,11923.19
813952A00,813952A00,80820.29
100428660,8144BD230,12316.05
100428660,8144BD230,3711.63
100428660,802856E00,30.31
100428660,802856E00,48.46
804E54EE0,804E54EE0,55253.95
8065FA080,8065FA080,20.29
80677C450,80677C450,9.98
100428660,806C6A020,56.03
100428660,806C6A020,321.56
100428660,80B38ED00,14199.83
100428660,81006B4C0,2220.95
100428660,81006B4C0,2667.3
811135C30,811135C30,1956.07
812F00C00,812F00C00,9.63
800C99B30,800C99B30,66831.06
800C99B30,800C99B30,81140.68
800C99B30,800C99B30,15993.12
800C99B30,800C99B30,11418.18
800C99B30,800C99B30,10064.96
80018F430,80018F430,10.03
800994F60,800994F60,80689.88
80505DB10,80505DB10,5189.93
100428660,808D18140,264.74
100428660,808D18140,424.87
100428660,80B5B2DB0,2371.81
100428660,80CEAA7E0,19833.19
100428660,80CEAA7E0,18971.26
80D165F50,80D165F50,72843.57
80E19D050,80E19D050,10.53
100428660,81234C0E0,1885.91
100428660,81234C0E0,2886.43
100428660,812EF2C90,63.4
100428660,812EF2C90,118.76
813396400,813396400,17888.64
8133D73C0,8133D73C0,286928.88
100428660,801ACA360,13439.1
100428660,801ACA360,7278.8
100428660,801ACA360,6067.93
80BF756E0,80971F710,32.93
80DBB5300,806C6A020,9.38
80FE46A10,80A3A56B0,11.14
811139990,808C69ED0,18.4
8109BDC80,80A1C1A40,61.71
81215D230,803C04800,127.02
812B7DB60,8136B4B60,32.46
100428660,8131AB720,1583.9
813E6C170,806DF0E50,9.02
100428660,8144EB990,428.41
100428660,8144EB990,214.38
100428660,8015AE560,2486.81
100428660,80371FC40,23434.31
100428660,80371FC40,9590.36
100428660,803C04800,200359.17
100428660,807A6C4F0,2116.38
100428660,807A6C4F0,6397.15
100428660,80A5418E0,188.04
100428660,80A5418E0,63.69
80AB2EE00,80AB2F2B0,114.34
100428660,80B28CC50,369.56
100428660,80B28CC50,380.75
100428660,80C77AE30,6840.73
100428660,80C77AE30,6039.3
100428660,80D4AFD60,871.54
100428660,80E9A91E0,130.44
100428660,80E9A91E0,367.49
100428660,810598D50,653758.77
100428660,810598D50,25213.11
100428660,810598D50,12338.43
810598E90,810598D50,39.73
811730F00,811730EB0,450.02
100428660,8047FDD30,188935.81
100428660,8047FDD30,12990.49
100428660,807D6ECB0,386.64
100428660,807D6ECB0,253.33
8039C1A90,809BD9A90,4114.64
100428660,80E49CDE0,5136.34
100428660,80E49CDE0,625.3
100428660,80FF28080,733.15
100428660,80FF28080,574.52
80138CD70,811483910,17885.04
80138CD70,811483910,23332.77
80138CD70,811483910,581.11
80138CD70,811483910,1592.67
100428660,811730EB0,18.51
100428660,811730EB0,58.53
100428660,811730EB0,4.97
100428660,811AA93C0,231.91
100428660,811AA93C0,96.33
100428660,80373C680,1232.1
100428660,80373C680,481.76
100428660,80735C170,2218.19
100428660,80735C170,4759.28
100428660,80735C170,471.11
8036AFE30,8036B0360,263.63
100428660,808791780,143.55
100428660,808791780,160.38
100428660,808EA9370,28235.92
80B4AA900,80B4A2F40,157.99
100428660,80DEFE630,2688.72
100428660,80DEFE630,1281.83
100428660,80E26FD70,1869.94
100428660,80E26FD70,691.02
100428660,80F2DB1A0,1083.25
100428660,80F2DB1A0,2008.21
806A72F60,811135C30,16573125.95
806A72F60,811135C30,7476526.77
100428660,812F02550,15299.41
100428660,803726C70,1571.33
100428660,803726C70,621.2
100428660,803726C70,254.57
100428660,80A1C1A40,10756.64
100428660,80A1C1A40,2197.37
100428660,80A1C1A40,1963.88
100428660,80AAD8A60,20449992.05
100428660,80AAD8A60,2705.04
100428660,80AAD8A60,3409325.25
100428660,80C38EC30,35883.26
100428660,80C38EC30,4420.96
100428660,80C38EC30,30685.48
100428660,80228C6F0,694.86
80DF064A0,80DF05E10,1636.37
811766070,8117662A0,652.3
80426E840,813037F80,39.05
80426E840,813037F80,91.05
100428660,813B23D20,1080.21
100428660,813B23D20,6602.9
100428660,813B23D20,1241.83
100428660,81444CE70,1378.42
100428660,81444CE70,501.68
100428660,802E05060,1808.09
100428660,803CC4000,19740.66
100428660,80D3642C0,4307.22
100428660,80D3642C0,4721.28
100428660,80D3642C0,1644.19
100428660,80E51FDB0,247.4
100428660,80E51FDB0,159.76
100428660,80E9A91E0,8757.63
100428660,80E9A91E0,1117.48
80F908900,80F908AD0,500.3
100428660,80FBD7380,127.23
100428660,8116F4780,1017.91
100428660,8116F4780,11.12
100428660,811741D70,520961.0
100428660,811741D70,3770.99
100428660,811741D70,604722.92
100428660,802E3CC00,9919.31
100428660,802E3CC00,799.6
100428660,8037C1A40,847.92
100428660,8037C1A40,602.26
100428660,80599E210,3004.81
100428660,80599E210,1186.55
100428660,80AE589C0,2256.9
100428660,80B4A2F40,186.88
100428660,80B4A2F40,119.39
100428660,81234C0E0,1885.91
100428660,81234C0E0,2886.43
100428660,8139F6ED0,236.9
100428660,8144BD230,3154058.21
100428660,8144BD230,28011.2
8003C1220,800C99B30,1464.79
8003C1220,800C99B30,592.7
8003C1220,800C99B30,304.5
100428660,800EE3890,2902.75
100428660,800EE3890,22.01
100428660,80BD49500,78196.23
100428660,80D7FC450,2908.26
100428660,80D7FC450,7908.35
100428660,8136108F0,611.53
100428660,8136108F0,707.53
100428660,8136A2DF0,24804.21
100428660,8136A2DF0,24234.15
100428660,80359DA60,4067.53
100428660,80359DA60,2199.54
100428660,804608090,139.62
100428660,804608090,80.79
100428660,80921E760,49.41
100428660,80921E760,120.54
100428660,80971F710,4699.19
100428660,80971F710,2673.25
100428660,80971F710,15904.03
80BFECD30,80D165F50,14270.32
80BFECD30,80D165F50,19532.78
100428660,80D965010,3912.19
100428660,80D965010,1977.47
80F2E1080,80F2DB1A0,219.98
100428660,803C04800,6382.84
100428660,804219B50,1663.18
100428660,804219B50,2035.23
8037C1A40,805F005D0,8234.75
8037C1A40,805F005D0,1571.3
100428660,8088B83A0,3340.75
100428660,809BBD170,18900646.14
100428660,809BBD170,24492.58
100428660,809BBD170,5056331.82
100428660,80B453DE0,1893.89
100428660,80B453DE0,152.89
100428660,80B587E60,1097.12
100428660,80B587E60,2277.4
805529B50,80ED6F3B0,522.25
805529B50,80ED6F3B0,1237.72
100428660,8127226C0,1790.58
100428660,8127226C0,35.59
100428660,8003D90F0,9574.22
100428660,8003D90F0,2292.29
100428660,803219A90,3650.58
100428660,803219A90,132.83
100428660,8059F77C0,621194.36
100428660,8059F77C0,152203.15
100428660,806C6A020,56.03
100428660,806C6A020,321.56
100428660,8087F2F80,44634.31
100428660,8087F2F80,8535.09
100428660,8087F2F80,1327.26
100428660,80AB542E0,444.92
100428660,80AB542E0,28.16
100428660,80AE8E580,5116.48
100428660,80AE8E580,1371.09
100428660,80D177FB0,951.48
100428660,80E5DCF10,13659300.94
100428660,80E5DCF10,5162.82
100428660,80E5DCF10,3489527.1
100428660,810DF95C0,1061.77
100428660,810DF95C0,4192.44
812FC8110,812FC80C0,846.29
100428660,813A717A0,11088.64
100428660,813A717A0,2791.51
100428660,813ECA580,23583.56
100428660,801BB9480,297.83
100428660,801BB9480,87.5
100428660,809425630,27133.64
100428660,80A5032E0,257637722.27
100428660,80A5032E0,25009.52
100428660,80A5032E0,10707980.45
100428660,80DF05E10,1085910.91
100428660,80E024340,8772.1
100428660,80E024340,7458.18
80B392930,80E2B9F50,86.52
80B392930,80E2B9F50,457.81
80FEDC3A0,80FEDB280,241.2
802C16DF0,802C16DF0,37445.87
802C16DF0,802C16DF0,3277.69
802C16DF0,802C16DF0,21867.92
100428660,8006F0770,1561682.34
100428660,8006F0770,14173.64
100428660,8006F0770,198775.43
100428660,802191810,112.93
100428660,802191810,95.61
100428660,8075C96F0,214.43
100428660,8075C96F0,35.94
100428660,8036B0360,894.96
100428660,80B39B5A0,558839.78
100428660,80B39B5A0,13912.8
100428660,80B39B5A0,744876.09
100428660,80F50F4D0,7392.69
100428660,80F50F4D0,1882.91
100428660,810C90900,2758.12
100428660,810C90900,1643.29
100428660,813128B20,1114.64
100428660,813128B20,50.19
100428660,813128B20,48.9
809EBA250,81327AF60,87.04
809EBA250,81327AF60,226.61
100428660,8018A6E60,219.39
100428660,8018A6E60,8.17
8044CAE90,8044CA980,579.75
100428660,8059F77C0,269.56
100428660,8059F77C0,67.7
100428660,806840700,76.16
100428660,806840700,268.5
100428660,806CA4650,1898942.39
100428660,806CA4650,29979.52
100428660,806CA4650,1743206.32
807DA7820,100428660,233.63
100428660,8089332C0,52757.46
100428660,8089332C0,20400.21
100428660,809056740,22822.85
100428660,809056740,7045.59
100428660,80948CA70,2003.46
100428660,80948CA70,1565.37
100428660,80BCE5550,407.52
100428660,80BCE5550,71.45
100428660,813128C50,1850.42
100428660,813128C50,5318.17
100428660,81332B6F0,46.44
100428660,81332B6F0,42.69
100428660,81332B6F0,18.93
8070C5080,8133C0470,577.58
8070C5080,8133C0470,3731.39
100428660,813992660,744.68
100428660,813992660,197.23
100428660,800B4E5E0,70524.6
100428660,800B4E5E0,4520.36
100428660,801F72730,7736.43
100428660,801F72730,3593.31
100428660,803532F50,913.81
100428660,803532F50,3756.44
100428660,80D002800,110.61
100428660,80D002800,249.49
100428660,8106F8BF0,56.54
100428660,8106F8BF0,79.82
100428660,8106F8BF0,48.0
80BD687B0,8122EBB30,304754.89
100428660,812FCC3B0,220.76
100428660,812FCC3B0,94.92
100428660,813AD00F0,6112.32
100428660,813AD00F0,20366.11
800057D40,800057D40,1204.17
800AE7920,800EE3890,3292.12
800AE7920,800EE3890,10162.5
100428660,80113D3B0,4043.75
100428660,80ADF8090,64730.65
100428660,80AFDFFF0,11508.28
100428660,80AFDFFF0,8240.07
100428660,80AFDFFF0,1004.59
100428660,80DC62490,138.13
100428660,80DC62490,1037.02
801244990,810AD36B0,3595.24
801244990,810AD36B0,8413.4
802C00CB0,802C007B0,197.56
807206FC0,8072052C0,94.4
800994F60,8081A4F70,14363.16
800994F60,8081A4F70,217.07
800994F60,8081A4F70,189.64
100428660,80BF06270,277.4
100428660,80BF06270,125.29
100428660,80F3A5D60,299587.62
100428660,80F3A5D60,473749.59
100428660,813006050,89.86
100428660,813006050,146.71
100428660,8133D73C0,602674.96
100428660,8133D73C0,6838.15
100428660,8133D73C0,40710.4
